start_time,end_time,id,val
23-Nov-2008 09:29:26,23-Nov-2008 09:29:27,35,1
23-Nov-2008 09:29:28,23-Nov-2008 09:29:29,35,1
23-Nov-2008 09:29:30,23-Nov-2008 09:29:31,35,1
23-Nov-2008 09:29:33,23-Nov-2008 09:29:35,35,1
23-Nov-2008 09:30:19,23-Nov-2008 09:30:20,35,1
23-Nov-2008 09:30:21,23-Nov-2008 09:30:22,35,1
23-Nov-2008 09:30:23,23-Nov-2008 09:30:24,35,1
23-Nov-2008 09:30:26,23-Nov-2008 09:30:27,35,1
23-Nov-2008 09:30:29,23-Nov-2008 09:30:31,35,1
23-Nov-2008 09:30:33,23-Nov-2008 09:30:35,35,1
23-Nov-2008 09:30:37,23-Nov-2008 09:30:39,35,1
23-Nov-2008 09:30:40,23-Nov-2008 09:30:41,35,1
23-Nov-2008 09:30:42,23-Nov-2008 09:30:43,35,1
23-Nov-2008 09:30:44,23-Nov-2008 09:30:45,35,1
23-Nov-2008 09:30:47,23-Nov-2008 09:30:48,35,1
23-Nov-2008 09:30:50,23-Nov-2008 09:30:52,35,1
23-Nov-2008 09:30:54,23-Nov-2008 09:30:55,35,1
23-Nov-2008 09:30:56,23-Nov-2008 09:30:57,35,1
23-Nov-2008 09:30:58,23-Nov-2008 09:30:59,35,1
23-Nov-2008 09:30:59,23-Nov-2008 09:31:00,35,1
23-Nov-2008 09:31:01,23-Nov-2008 09:31:02,35,1
23-Nov-2008 09:31:03,23-Nov-2008 09:31:04,35,1
23-Nov-2008 09:31:05,23-Nov-2008 09:31:06,35,1
23-Nov-2008 09:31:07,23-Nov-2008 09:31:08,35,1
23-Nov-2008 09:31:09,23-Nov-2008 09:31:10,35,1
23-Nov-2008 09:31:11,23-Nov-2008 09:31:12,35,1
23-Nov-2008 09:31:14,23-Nov-2008 09:31:15,35,1
23-Nov-2008 09:31:16,23-Nov-2008 09:31:17,35,1
23-Nov-2008 09:31:20,23-Nov-2008 09:31:21,35,1
23-Nov-2008 09:31:22,23-Nov-2008 09:31:23,35,1
23-Nov-2008 09:31:25,23-Nov-2008 09:31:27,35,1
23-Nov-2008 09:31:28,23-Nov-2008 09:31:29,35,1
23-Nov-2008 09:31:31,23-Nov-2008 09:31:33,35,1
23-Nov-2008 09:31:34,23-Nov-2008 09:31:35,35,1
23-Nov-2008 09:31:36,23-Nov-2008 09:31:37,35,1
23-Nov-2008 09:31:38,23-Nov-2008 09:31:39,35,1
23-Nov-2008 09:31:40,23-Nov-2008 09:31:41,35,1
23-Nov-2008 09:31:43,23-Nov-2008 09:31:45,35,1
23-Nov-2008 09:31:45,23-Nov-2008 09:31:46,35,1
23-Nov-2008 09:31:48,23-Nov-2008 09:31:50,35,1
23-Nov-2008 09:31:52,23-Nov-2008 09:31:53,35,1
23-Nov-2008 09:31:54,23-Nov-2008 09:31:55,35,1
23-Nov-2008 09:31:57,23-Nov-2008 09:31:59,35,1
23-Nov-2008 09:32:00,23-Nov-2008 09:32:01,35,1
23-Nov-2008 09:32:02,23-Nov-2008 09:32:03,35,1
23-Nov-2008 09:32:04,23-Nov-2008 09:32:05,35,1
23-Nov-2008 09:32:06,23-Nov-2008 09:32:07,35,1
23-Nov-2008 09:32:09,23-Nov-2008 09:32:11,35,1
23-Nov-2008 09:32:12,23-Nov-2008 09:32:13,35,1
23-Nov-2008 09:32:16,23-Nov-2008 09:32:17,35,1
23-Nov-2008 09:32:20,23-Nov-2008 09:32:22,35,1
23-Nov-2008 09:32:23,23-Nov-2008 09:32:24,35,1
23-Nov-2008 09:32:26,23-Nov-2008 09:32:28,35,1
23-Nov-2008 09:32:30,23-Nov-2008 09:32:31,35,1
23-Nov-2008 09:32:34,23-Nov-2008 09:32:35,35,1
23-Nov-2008 09:32:37,23-Nov-2008 09:32:38,35,1
23-Nov-2008 09:32:40,23-Nov-2008 09:32:41,35,1
23-Nov-2008 09:32:41,23-Nov-2008 09:32:42,35,1
23-Nov-2008 09:32:44,23-Nov-2008 09:32:45,35,1
23-Nov-2008 09:32:46,23-Nov-2008 09:32:47,35,1
23-Nov-2008 09:32:51,23-Nov-2008 09:32:52,35,1
23-Nov-2008 09:32:54,23-Nov-2008 09:32:55,35,1
23-Nov-2008 09:38:50,23-Nov-2008 09:38:51,38,1
23-Nov-2008 09:38:53,23-Nov-2008 09:39:01,38,1
23-Nov-2008 09:39:14,23-Nov-2008 09:39:15,38,1
23-Nov-2008 09:40:11,23-Nov-2008 09:40:16,38,1
23-Nov-2008 09:40:24,23-Nov-2008 09:40:25,35,1
23-Nov-2008 09:40:26,23-Nov-2008 09:40:27,35,1
24-Nov-2008 00:15:21,24-Nov-2008 00:15:22,16,1
24-Nov-2008 00:15:23,24-Nov-2008 00:15:24,16,1
24-Nov-2008 00:16:55,24-Nov-2008 07:30:14,8,1
24-Nov-2008 00:17:15,24-Nov-2008 00:17:16,38,1
24-Nov-2008 00:17:19,24-Nov-2008 00:17:20,38,1
24-Nov-2008 00:17:22,24-Nov-2008 00:17:40,38,1
24-Nov-2008 00:17:43,24-Nov-2008 00:17:45,38,1
24-Nov-2008 00:19:38,24-Nov-2008 00:19:39,35,1
24-Nov-2008 00:19:41,24-Nov-2008 00:19:42,35,1
24-Nov-2008 00:19:43,24-Nov-2008 00:19:44,38,1
24-Nov-2008 00:20:43,24-Nov-2008 00:20:44,38,1
24-Nov-2008 00:20:46,24-Nov-2008 00:21:12,38,1
24-Nov-2008 00:22:32,24-Nov-2008 00:22:33,35,1
24-Nov-2008 00:22:39,24-Nov-2008 00:22:40,35,1
24-Nov-2008 00:22:41,24-Nov-2008 00:22:42,35,1
24-Nov-2008 00:22:43,24-Nov-2008 00:22:44,35,1
24-Nov-2008 00:22:46,24-Nov-2008 00:22:47,35,1
24-Nov-2008 00:22:47,24-Nov-2008 00:22:48,16,1
24-Nov-2008 00:23:20,24-Nov-2008 00:23:21,38,1
24-Nov-2008 07:29:17,24-Nov-2008 07:29:18,16,1
24-Nov-2008 07:29:42,24-Nov-2008 07:29:43,16,1
24-Nov-2008 07:30:19,24-Nov-2008 07:30:20,35,1
24-Nov-2008 07:30:37,24-Nov-2008 07:30:38,16,1
24-Nov-2008 07:31:12,24-Nov-2008 09:38:59,8,1
24-Nov-2008 09:34:17,24-Nov-2008 09:34:18,35,1
24-Nov-2008 09:34:21,24-Nov-2008 09:34:22,35,1
24-Nov-2008 09:34:28,24-Nov-2008 09:34:29,35,1
24-Nov-2008 09:34:35,24-Nov-2008 09:34:36,38,1
24-Nov-2008 09:34:41,24-Nov-2008 09:36:18,38,1
24-Nov-2008 09:36:18,24-Nov-2008 09:36:19,38,1
24-Nov-2008 09:36:24,24-Nov-2008 09:36:25,35,1
24-Nov-2008 09:36:29,24-Nov-2008 09:37:31,38,1
24-Nov-2008 09:37:33,24-Nov-2008 09:37:39,38,1
24-Nov-2008 09:37:36,24-Nov-2008 09:37:37,35,1
24-Nov-2008 09:37:42,24-Nov-2008 09:37:43,35,1
24-Nov-2008 09:37:44,24-Nov-2008 09:37:45,35,1
24-Nov-2008 09:37:46,24-Nov-2008 09:37:47,35,1
24-Nov-2008 09:37:48,24-Nov-2008 09:37:49,35,1
24-Nov-2008 09:37:57,24-Nov-2008 09:37:58,35,1
24-Nov-2008 09:38:00,24-Nov-2008 09:38:01,35,1
24-Nov-2008 09:38:02,24-Nov-2008 09:38:03,35,1
24-Nov-2008 09:38:13,24-Nov-2008 09:38:14,35,1
24-Nov-2008 09:38:15,24-Nov-2008 09:38:16,35,1
24-Nov-2008 09:38:16,24-Nov-2008 09:38:17,16,1
24-Nov-2008 09:38:33,24-Nov-2008 09:38:34,35,1
24-Nov-2008 09:38:38,24-Nov-2008 09:38:39,35,1
24-Nov-2008 09:38:41,24-Nov-2008 18:16:15,35,1
24-Nov-2008 09:38:43,24-Nov-2008 09:38:44,16,1
24-Nov-2008 09:39:46,24-Nov-2008 09:39:47,16,1
24-Nov-2008 09:39:55,25-Nov-2008 00:48:50,8,1
24-Nov-2008 18:16:08,24-Nov-2008 18:16:09,16,1
24-Nov-2008 18:16:12,24-Nov-2008 18:16:13,16,1
24-Nov-2008 18:16:16,24-Nov-2008 18:16:17,35,1
24-Nov-2008 18:16:43,24-Nov-2008 18:16:44,16,1
24-Nov-2008 18:17:25,24-Nov-2008 18:17:26,35,1
24-Nov-2008 18:17:27,24-Nov-2008 18:17:28,35,1
24-Nov-2008 18:17:29,24-Nov-2008 18:17:30,35,1
24-Nov-2008 18:17:31,24-Nov-2008 18:17:32,35,1
24-Nov-2008 18:17:33,24-Nov-2008 18:17:34,35,1
24-Nov-2008 18:17:39,24-Nov-2008 18:17:40,35,1
24-Nov-2008 18:17:41,24-Nov-2008 18:17:42,35,1
24-Nov-2008 18:17:44,24-Nov-2008 18:17:45,35,1
24-Nov-2008 18:17:48,24-Nov-2008 18:17:50,35,1
24-Nov-2008 18:17:51,24-Nov-2008 18:17:52,35,1
24-Nov-2008 18:17:53,24-Nov-2008 18:17:54,35,1
24-Nov-2008 18:17:55,24-Nov-2008 18:17:56,35,1
24-Nov-2008 18:17:58,24-Nov-2008 18:18:00,35,1
24-Nov-2008 18:18:01,24-Nov-2008 18:18:02,35,1
24-Nov-2008 18:18:04,24-Nov-2008 18:18:06,35,1
24-Nov-2008 18:18:07,24-Nov-2008 18:18:08,35,1
24-Nov-2008 18:18:09,24-Nov-2008 18:18:10,35,1
24-Nov-2008 18:18:11,24-Nov-2008 18:18:12,35,1
24-Nov-2008 18:18:14,24-Nov-2008 18:18:15,35,1
24-Nov-2008 18:18:15,24-Nov-2008 18:18:16,35,1
24-Nov-2008 18:18:17,24-Nov-2008 18:18:18,35,1
24-Nov-2008 18:18:19,24-Nov-2008 18:18:20,35,1
24-Nov-2008 18:18:21,24-Nov-2008 18:18:22,35,1
24-Nov-2008 18:18:23,24-Nov-2008 18:18:24,35,1
24-Nov-2008 18:18:26,24-Nov-2008 18:18:28,35,1
24-Nov-2008 18:18:28,24-Nov-2008 18:18:29,35,1
24-Nov-2008 18:18:31,24-Nov-2008 18:18:32,35,1
24-Nov-2008 18:18:33,24-Nov-2008 18:18:34,35,1
24-Nov-2008 18:18:34,24-Nov-2008 18:18:35,35,1
24-Nov-2008 18:18:36,24-Nov-2008 18:18:37,35,1
24-Nov-2008 18:18:38,24-Nov-2008 18:18:39,35,1
24-Nov-2008 18:18:40,24-Nov-2008 18:18:41,35,1
24-Nov-2008 18:18:42,24-Nov-2008 18:18:43,35,1
24-Nov-2008 18:18:44,24-Nov-2008 18:18:45,35,1
24-Nov-2008 18:18:49,24-Nov-2008 18:18:50,35,1
24-Nov-2008 18:18:51,24-Nov-2008 18:18:54,35,1
24-Nov-2008 18:18:54,24-Nov-2008 18:18:55,35,1
24-Nov-2008 18:18:58,24-Nov-2008 18:19:00,35,1
24-Nov-2008 18:19:02,24-Nov-2008 18:19:05,35,1
24-Nov-2008 18:19:07,24-Nov-2008 18:19:09,35,1
24-Nov-2008 18:19:09,24-Nov-2008 18:19:10,35,1
24-Nov-2008 18:19:11,24-Nov-2008 18:19:12,35,1
24-Nov-2008 18:19:14,24-Nov-2008 18:19:17,35,1
24-Nov-2008 18:19:18,24-Nov-2008 18:19:19,35,1
24-Nov-2008 18:19:20,24-Nov-2008 18:19:21,35,1
24-Nov-2008 18:19:22,24-Nov-2008 18:19:23,35,1
24-Nov-2008 18:19:25,24-Nov-2008 18:19:26,35,1
24-Nov-2008 18:19:27,24-Nov-2008 18:19:28,35,1
24-Nov-2008 18:19:29,24-Nov-2008 18:19:30,35,1
24-Nov-2008 18:19:31,24-Nov-2008 18:19:32,35,1
24-Nov-2008 18:19:33,24-Nov-2008 18:19:34,35,1
24-Nov-2008 18:19:34,24-Nov-2008 18:19:35,35,1
24-Nov-2008 18:19:37,24-Nov-2008 18:19:39,35,1
24-Nov-2008 18:19:40,24-Nov-2008 18:19:41,35,1
24-Nov-2008 18:19:43,24-Nov-2008 18:19:45,35,1
24-Nov-2008 18:19:46,24-Nov-2008 18:19:47,35,1
24-Nov-2008 18:19:48,24-Nov-2008 18:19:49,35,1
24-Nov-2008 18:19:51,24-Nov-2008 18:19:52,35,1
24-Nov-2008 18:19:53,24-Nov-2008 18:19:54,35,1
24-Nov-2008 18:19:55,24-Nov-2008 18:19:56,35,1
24-Nov-2008 18:19:58,24-Nov-2008 18:20:01,35,1
24-Nov-2008 18:20:02,24-Nov-2008 18:20:03,35,1
24-Nov-2008 18:20:04,24-Nov-2008 18:20:05,35,1
24-Nov-2008 18:20:06,24-Nov-2008 18:20:07,35,1
24-Nov-2008 18:20:08,24-Nov-2008 18:20:09,35,1
24-Nov-2008 18:20:10,24-Nov-2008 18:20:11,35,1
24-Nov-2008 18:20:13,24-Nov-2008 18:20:14,35,1
24-Nov-2008 18:20:15,24-Nov-2008 18:20:16,35,1
24-Nov-2008 18:20:27,24-Nov-2008 18:20:28,35,1
24-Nov-2008 18:20:29,24-Nov-2008 18:20:30,35,1
24-Nov-2008 18:20:33,24-Nov-2008 18:20:35,35,1
24-Nov-2008 18:20:35,24-Nov-2008 18:20:36,35,1
24-Nov-2008 18:20:38,24-Nov-2008 18:20:40,35,1
24-Nov-2008 18:20:41,24-Nov-2008 18:20:42,35,1
24-Nov-2008 18:20:44,24-Nov-2008 18:20:46,35,1
24-Nov-2008 18:20:48,24-Nov-2008 18:20:49,35,1
24-Nov-2008 18:20:50,24-Nov-2008 18:20:51,35,1
24-Nov-2008 18:20:52,24-Nov-2008 18:20:53,35,1
24-Nov-2008 18:20:54,24-Nov-2008 18:20:55,35,1
24-Nov-2008 18:20:57,24-Nov-2008 18:20:58,35,1
24-Nov-2008 18:20:58,24-Nov-2008 18:20:59,35,1
24-Nov-2008 18:21:02,24-Nov-2008 18:21:04,35,1
24-Nov-2008 18:21:05,24-Nov-2008 18:21:06,35,1
24-Nov-2008 18:21:06,24-Nov-2008 18:21:07,35,1
24-Nov-2008 18:21:09,24-Nov-2008 18:21:11,35,1
24-Nov-2008 18:21:14,24-Nov-2008 18:21:15,35,1
24-Nov-2008 18:21:16,24-Nov-2008 18:21:17,35,1
24-Nov-2008 18:21:17,24-Nov-2008 18:21:18,35,1
24-Nov-2008 18:21:19,24-Nov-2008 18:21:20,35,1
24-Nov-2008 18:21:21,24-Nov-2008 18:21:22,35,1
24-Nov-2008 18:21:23,24-Nov-2008 18:21:24,35,1
24-Nov-2008 18:21:25,24-Nov-2008 18:21:26,35,1
24-Nov-2008 18:21:27,24-Nov-2008 18:21:28,35,1
24-Nov-2008 18:21:30,24-Nov-2008 18:21:31,35,1
24-Nov-2008 18:21:32,24-Nov-2008 18:21:33,35,1
24-Nov-2008 18:21:35,24-Nov-2008 18:21:36,35,1
24-Nov-2008 18:21:40,24-Nov-2008 18:21:41,35,1
24-Nov-2008 18:21:44,24-Nov-2008 18:21:46,35,1
24-Nov-2008 18:21:50,24-Nov-2008 18:21:52,35,1
24-Nov-2008 18:21:53,24-Nov-2008 18:21:54,35,1
24-Nov-2008 18:21:59,24-Nov-2008 18:22:00,35,1
24-Nov-2008 18:22:05,24-Nov-2008 18:22:06,35,1
24-Nov-2008 18:22:07,24-Nov-2008 18:22:08,35,1
24-Nov-2008 18:22:09,24-Nov-2008 18:22:10,35,1
24-Nov-2008 18:22:13,24-Nov-2008 18:22:14,35,1
24-Nov-2008 18:22:23,24-Nov-2008 18:22:24,35,1
24-Nov-2008 18:22:27,24-Nov-2008 18:22:30,35,1
24-Nov-2008 18:22:33,24-Nov-2008 18:22:34,35,1
24-Nov-2008 18:22:36,24-Nov-2008 18:22:42,35,1
24-Nov-2008 18:22:43,24-Nov-2008 18:22:44,35,1
24-Nov-2008 18:22:49,24-Nov-2008 18:22:50,35,1
24-Nov-2008 18:22:52,24-Nov-2008 18:22:54,38,1
24-Nov-2008 18:23:33,24-Nov-2008 18:23:34,35,1
24-Nov-2008 18:24:26,24-Nov-2008 18:24:27,38,1
24-Nov-2008 18:24:30,24-Nov-2008 18:25:06,38,1
24-Nov-2008 18:24:42,24-Nov-2008 18:24:43,35,1
24-Nov-2008 18:24:51,24-Nov-2008 18:24:52,35,1
24-Nov-2008 18:24:53,24-Nov-2008 18:24:54,35,1
24-Nov-2008 18:24:56,24-Nov-2008 18:24:57,35,1
24-Nov-2008 18:24:59,24-Nov-2008 18:25:02,35,1
24-Nov-2008 18:25:08,24-Nov-2008 18:25:09,38,1
24-Nov-2008 18:25:10,24-Nov-2008 18:25:11,38,1
24-Nov-2008 18:25:13,24-Nov-2008 18:25:14,38,1
24-Nov-2008 18:25:16,24-Nov-2008 18:25:18,35,1
24-Nov-2008 18:25:20,24-Nov-2008 18:26:08,35,1
24-Nov-2008 18:25:33,24-Nov-2008 18:25:34,16,1
24-Nov-2008 18:26:08,24-Nov-2008 18:26:09,35,1
24-Nov-2008 18:26:11,25-Nov-2008 00:45:44,35,1
24-Nov-2008 18:28:35,24-Nov-2008 18:28:36,16,1
24-Nov-2008 18:28:40,24-Nov-2008 18:28:41,16,1
25-Nov-2008 00:44:19,25-Nov-2008 00:44:20,16,1
25-Nov-2008 00:44:20,25-Nov-2008 00:44:21,16,1
25-Nov-2008 00:44:52,25-Nov-2008 00:44:53,38,1
25-Nov-2008 00:45:47,25-Nov-2008 00:45:48,35,1
25-Nov-2008 00:46:29,25-Nov-2008 00:46:30,35,1
25-Nov-2008 00:46:30,25-Nov-2008 00:46:31,35,1
25-Nov-2008 00:47:42,25-Nov-2008 00:47:43,35,1
25-Nov-2008 00:47:44,25-Nov-2008 00:47:45,35,1
25-Nov-2008 00:47:47,25-Nov-2008 00:47:48,35,1
25-Nov-2008 00:47:57,25-Nov-2008 00:47:59,35,1
25-Nov-2008 00:49:15,25-Nov-2008 00:49:16,16,1
25-Nov-2008 00:49:41,25-Nov-2008 06:59:12,8,1
25-Nov-2008 06:57:07,25-Nov-2008 06:57:08,16,1
25-Nov-2008 06:57:31,25-Nov-2008 06:57:32,16,1
25-Nov-2008 06:59:41,25-Nov-2008 06:59:42,16,1
25-Nov-2008 06:59:45,25-Nov-2008 06:59:46,16,1
25-Nov-2008 07:00:08,25-Nov-2008 18:12:07,8,1
25-Nov-2008 07:00:28,25-Nov-2008 07:00:29,35,1
25-Nov-2008 07:00:31,25-Nov-2008 07:00:33,35,1
25-Nov-2008 07:00:34,25-Nov-2008 07:00:35,35,1
25-Nov-2008 07:00:35,25-Nov-2008 07:00:36,35,1
25-Nov-2008 07:00:37,25-Nov-2008 07:00:38,35,1
25-Nov-2008 07:01:27,25-Nov-2008 07:01:28,35,1
25-Nov-2008 07:01:29,25-Nov-2008 07:01:30,35,1
25-Nov-2008 07:01:31,25-Nov-2008 07:01:32,35,1
25-Nov-2008 07:01:33,25-Nov-2008 07:01:34,35,1
25-Nov-2008 07:01:35,25-Nov-2008 07:01:36,35,1
25-Nov-2008 07:01:37,25-Nov-2008 07:01:38,35,1
25-Nov-2008 07:01:40,25-Nov-2008 07:01:42,35,1
25-Nov-2008 07:01:43,25-Nov-2008 07:01:44,35,1
25-Nov-2008 07:01:45,25-Nov-2008 07:01:46,35,1
25-Nov-2008 07:01:47,25-Nov-2008 07:01:48,35,1
25-Nov-2008 07:01:49,25-Nov-2008 07:01:50,35,1
25-Nov-2008 07:01:51,25-Nov-2008 07:01:52,35,1
25-Nov-2008 07:01:53,25-Nov-2008 07:01:54,35,1
25-Nov-2008 07:01:55,25-Nov-2008 07:01:56,35,1
25-Nov-2008 07:01:57,25-Nov-2008 07:01:58,35,1
25-Nov-2008 07:01:59,25-Nov-2008 07:02:00,35,1
25-Nov-2008 07:02:02,25-Nov-2008 07:02:04,35,1
25-Nov-2008 07:02:05,25-Nov-2008 07:02:06,35,1
25-Nov-2008 07:02:07,25-Nov-2008 07:02:08,35,1
25-Nov-2008 07:02:09,25-Nov-2008 07:02:10,35,1
25-Nov-2008 07:02:14,25-Nov-2008 07:02:15,35,1
25-Nov-2008 07:02:16,25-Nov-2008 07:02:17,35,1
25-Nov-2008 07:02:18,25-Nov-2008 07:02:19,35,1
25-Nov-2008 07:02:21,25-Nov-2008 07:02:22,35,1
25-Nov-2008 07:02:23,25-Nov-2008 07:02:24,35,1
25-Nov-2008 07:02:25,25-Nov-2008 07:02:26,35,1
25-Nov-2008 07:02:27,25-Nov-2008 07:02:28,35,1
25-Nov-2008 07:02:29,25-Nov-2008 07:02:30,35,1
25-Nov-2008 07:02:31,25-Nov-2008 07:02:32,35,1
25-Nov-2008 07:02:34,25-Nov-2008 07:02:36,35,1
25-Nov-2008 07:02:39,25-Nov-2008 07:02:40,35,1
25-Nov-2008 07:02:41,25-Nov-2008 07:02:42,35,1
25-Nov-2008 07:02:43,25-Nov-2008 07:02:44,35,1
25-Nov-2008 07:02:46,25-Nov-2008 07:02:47,35,1
25-Nov-2008 07:02:47,25-Nov-2008 07:02:48,35,1
25-Nov-2008 07:02:51,25-Nov-2008 07:02:53,35,1
25-Nov-2008 07:02:55,25-Nov-2008 07:02:57,35,1
25-Nov-2008 07:02:58,25-Nov-2008 07:02:59,35,1
25-Nov-2008 07:03:00,25-Nov-2008 07:03:01,35,1
25-Nov-2008 07:03:02,25-Nov-2008 07:03:03,35,1
25-Nov-2008 07:03:04,25-Nov-2008 07:03:05,35,1
25-Nov-2008 07:03:06,25-Nov-2008 07:03:07,35,1
25-Nov-2008 07:03:08,25-Nov-2008 07:03:10,35,1
25-Nov-2008 07:03:13,25-Nov-2008 07:03:14,35,1
25-Nov-2008 07:03:15,25-Nov-2008 07:03:16,35,1
25-Nov-2008 07:03:17,25-Nov-2008 07:03:18,35,1
25-Nov-2008 07:03:19,25-Nov-2008 07:03:20,35,1
25-Nov-2008 07:03:22,25-Nov-2008 07:03:23,35,1
25-Nov-2008 07:03:24,25-Nov-2008 07:03:26,35,1
25-Nov-2008 07:03:27,25-Nov-2008 07:03:28,35,1
25-Nov-2008 07:03:29,25-Nov-2008 07:03:30,35,1
25-Nov-2008 07:03:32,25-Nov-2008 07:03:33,35,1
25-Nov-2008 07:03:34,25-Nov-2008 07:03:35,35,1
25-Nov-2008 07:03:37,25-Nov-2008 07:03:38,35,1
25-Nov-2008 07:03:39,25-Nov-2008 07:03:40,35,1
25-Nov-2008 07:03:41,25-Nov-2008 07:03:42,35,1
25-Nov-2008 07:03:43,25-Nov-2008 07:03:44,35,1
25-Nov-2008 07:03:46,25-Nov-2008 07:03:48,35,1
25-Nov-2008 07:03:49,25-Nov-2008 07:03:50,35,1
25-Nov-2008 07:03:51,25-Nov-2008 07:03:52,35,1
25-Nov-2008 07:03:55,25-Nov-2008 07:03:57,35,1
25-Nov-2008 07:03:58,25-Nov-2008 07:03:59,35,1
25-Nov-2008 07:04:01,25-Nov-2008 07:04:02,35,1
25-Nov-2008 07:04:03,25-Nov-2008 07:04:04,35,1
25-Nov-2008 07:04:05,25-Nov-2008 07:04:06,35,1
25-Nov-2008 07:04:07,25-Nov-2008 07:04:08,35,1
25-Nov-2008 07:04:10,25-Nov-2008 07:04:12,35,1
25-Nov-2008 07:04:13,25-Nov-2008 07:04:14,35,1
25-Nov-2008 07:04:15,25-Nov-2008 07:04:16,35,1
25-Nov-2008 07:04:18,25-Nov-2008 07:04:19,35,1
25-Nov-2008 07:04:21,25-Nov-2008 07:04:22,35,1
25-Nov-2008 07:04:23,25-Nov-2008 07:04:24,35,1
25-Nov-2008 07:04:25,25-Nov-2008 07:04:26,35,1
25-Nov-2008 07:04:28,25-Nov-2008 07:04:30,35,1
25-Nov-2008 07:04:31,25-Nov-2008 07:04:32,35,1
25-Nov-2008 07:04:34,25-Nov-2008 07:04:36,35,1
25-Nov-2008 07:04:38,25-Nov-2008 07:04:41,35,1
25-Nov-2008 07:04:43,25-Nov-2008 07:04:44,35,1
25-Nov-2008 07:04:45,25-Nov-2008 07:04:46,35,1
25-Nov-2008 07:04:49,25-Nov-2008 07:04:50,35,1
25-Nov-2008 07:04:53,25-Nov-2008 07:04:55,35,1
25-Nov-2008 07:04:57,25-Nov-2008 07:04:59,35,1
25-Nov-2008 07:05:01,25-Nov-2008 07:05:02,35,1
25-Nov-2008 07:05:03,25-Nov-2008 07:05:04,35,1
25-Nov-2008 07:05:05,25-Nov-2008 07:05:06,35,1
25-Nov-2008 07:05:07,25-Nov-2008 07:05:08,35,1
25-Nov-2008 07:05:08,25-Nov-2008 07:05:09,35,1
25-Nov-2008 07:05:11,25-Nov-2008 07:05:12,35,1
25-Nov-2008 07:05:13,25-Nov-2008 07:05:14,35,1
25-Nov-2008 07:05:15,25-Nov-2008 07:05:16,35,1
25-Nov-2008 07:05:20,25-Nov-2008 07:05:23,35,1
25-Nov-2008 07:05:24,25-Nov-2008 07:05:25,35,1
25-Nov-2008 07:05:26,25-Nov-2008 07:05:27,35,1
25-Nov-2008 07:05:28,25-Nov-2008 07:05:29,35,1
25-Nov-2008 07:05:30,25-Nov-2008 07:05:31,35,1
25-Nov-2008 07:05:33,25-Nov-2008 07:05:36,35,1
25-Nov-2008 07:05:38,25-Nov-2008 07:05:40,35,1
25-Nov-2008 07:05:43,25-Nov-2008 07:05:44,35,1
25-Nov-2008 07:05:46,25-Nov-2008 18:09:41,35,1
25-Nov-2008 18:07:02,25-Nov-2008 18:07:03,16,1
25-Nov-2008 18:07:04,25-Nov-2008 18:07:05,16,1
25-Nov-2008 18:07:26,25-Nov-2008 18:07:27,38,1
25-Nov-2008 18:09:42,25-Nov-2008 18:09:43,35,1
25-Nov-2008 18:09:45,25-Nov-2008 18:10:53,35,1
25-Nov-2008 18:10:54,25-Nov-2008 18:10:55,35,1
25-Nov-2008 18:10:56,25-Nov-2008 18:10:57,35,1
25-Nov-2008 18:11:00,25-Nov-2008 18:11:02,35,1
25-Nov-2008 18:11:04,25-Nov-2008 18:11:05,35,1
25-Nov-2008 18:11:07,25-Nov-2008 18:12:46,35,1
25-Nov-2008 18:11:34,25-Nov-2008 18:11:35,16,1
25-Nov-2008 18:12:47,25-Nov-2008 18:12:48,35,1
25-Nov-2008 18:12:51,25-Nov-2008 18:12:52,35,1
25-Nov-2008 18:12:54,25-Nov-2008 18:12:59,35,1
25-Nov-2008 18:13:01,25-Nov-2008 18:13:02,35,1
25-Nov-2008 18:13:04,26-Nov-2008 00:46:12,8,1
25-Nov-2008 18:13:42,25-Nov-2008 18:13:43,35,1
25-Nov-2008 18:13:48,25-Nov-2008 18:13:49,35,1
25-Nov-2008 18:13:51,25-Nov-2008 18:13:53,35,1
25-Nov-2008 18:13:57,25-Nov-2008 18:13:58,35,1
25-Nov-2008 18:13:59,25-Nov-2008 18:14:00,35,1
25-Nov-2008 18:14:32,25-Nov-2008 18:14:33,16,1
25-Nov-2008 18:14:57,25-Nov-2008 18:15:51,38,1
25-Nov-2008 18:15:06,25-Nov-2008 18:15:07,35,1
25-Nov-2008 18:15:51,25-Nov-2008 18:15:52,38,1
25-Nov-2008 18:16:00,25-Nov-2008 18:16:35,38,1
25-Nov-2008 18:18:31,25-Nov-2008 18:18:32,35,1
25-Nov-2008 18:18:33,25-Nov-2008 18:18:34,35,1
25-Nov-2008 18:18:39,25-Nov-2008 18:18:40,35,1
25-Nov-2008 18:18:55,25-Nov-2008 18:18:56,35,1
25-Nov-2008 18:19:07,25-Nov-2008 18:19:08,35,1
25-Nov-2008 18:19:12,25-Nov-2008 18:19:16,35,1
25-Nov-2008 18:19:16,25-Nov-2008 18:19:17,35,1
25-Nov-2008 18:19:21,25-Nov-2008 18:19:22,35,1
25-Nov-2008 18:19:24,25-Nov-2008 18:19:26,35,1
25-Nov-2008 18:19:27,25-Nov-2008 18:19:28,35,1
25-Nov-2008 18:19:33,25-Nov-2008 18:19:45,35,1
25-Nov-2008 18:19:48,25-Nov-2008 18:19:49,35,1
